"Time","pH (moles/L)","DO (mg/L)","Water Temperature (℃)","Ammonia (mg/L)","Battery (Volts)","Solar (Volts)","Signal Strength (dB)"
"Fri, July 26, 2019, 6:33:23 PM","-",0,"-","-",13.82,3.55,16
"Fri, July 26, 2019, 6:46:21 PM",3.83,"-","-",0.0002,13.49,3.45,19
"Mon, July 29, 2019, 12:30:20 PM",3.06,"-","-",0,13.54,3.54,22
"Mon, July 29, 2019, 1:10:14 PM",4.71,"-","-",0.0017,13.58,3.14,24
"Mon, July 29, 2019, 2:00:09 PM",5.19,"-","-",0.0052,13.22,2.77,23
"Tue, July 30, 2019, 8:08:28 AM",7.37,"-",18.82,0.0084,12.96,20.81,31
"Tue, July 30, 2019, 9:00:07 AM",7.54,"-",20.4,0.0139,13.05,19.12,31
"Tue, July 30, 2019, 10:00:07 AM",7.24,"-",21.82,0.0078,13.67,31.4,31
"Tue, July 30, 2019, 11:00:07 AM",6.87,"-",22.61,0.0035,14.3,8.77,31
"Tue, July 30, 2019, 12:08:26 PM",7.08,"-",23.23,0.006,14.39,6.59,31
"Tue, July 30, 2019, 1:00:08 PM",6.64,"-",23.85,0.0023,14.2,6.93,31
"Tue, July 30, 2019, 2:00:08 PM",6.71,"-",24.64,0.0028,14.1,6.51,31
"Tue, July 30, 2019, 3:00:08 PM",8.29,"-",25.08,0.1001,14.09,4.44,31
"Tue, July 30, 2019, 4:08:24 PM",7.97,"-",25.26,0.0511,14.36,5.04,31
"Fri, August 2, 2019, 6:09:01 PM",6.14,"-",25.7,0.0008,13.59,3.32,22
"Fri, August 2, 2019, 10:09:00 PM",6.19,"-",24.91,0.0009,13.28,2.72,21
"Fri, August 2, 2019, 11:00:08 PM",6.16,"-",24.91,0.0008,13.29,2.85,21
"Sat, August 3, 2019, 12:00:08 AM",6.14,"-",24.91,0.0008,13.3,2.84,21
"Sat, August 3, 2019, 1:00:09 AM",6.17,"-",24.91,0.0008,13.3,2.85,21
"Sat, August 3, 2019, 2:08:59 AM",6.16,"-",24.91,0.0008,13.31,2.72,21
"Sat, August 3, 2019, 3:00:07 AM",6.16,"-",25,0.0008,13.31,2.77,21
"Sat, August 3, 2019, 4:00:07 AM",6.15,"-",25.08,0.0008,13.29,2.79,21
"Sat, August 3, 2019, 5:00:08 AM",6.16,"-",25.17,0.0008,13.28,2.7,21
"Sat, August 3, 2019, 6:08:56 AM",6.18,"-",25.17,0.0009,13.25,2.63,21
"Sat, August 3, 2019, 7:00:07 AM",6.16,"-",25.17,0.0008,13.25,2.71,21
"Sat, August 3, 2019, 8:00:07 AM",6.16,"-",25.26,0.0008,13.25,2.71,21
"Sat, August 3, 2019, 9:00:08 AM",6.16,"-",25.17,0.0008,13.28,2.67,21
"Sat, August 3, 2019, 10:08:54 AM",6.14,"-",25.26,0.0008,13.27,2.58,21
